artist_name,artist_id,album_title,streams,daily,artist_url
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Lover,"13,684,600,720","4,479,306",https://kworb.net/spotify/artist/06HL4z0CvFAxyc27GXpf02_albums.html
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (The Til Dawn Edition),"11,536,556,562","3,403,636",https://kworb.net/spotify/artist/06HL4z0CvFAxyc27GXpf02_albums.html
Taylor Swift,06HL4z0CvFAxyc27GXpf02,reputation Stadium Tour Surprise Song Playlist,"11,142,374,054","3,036,363",https://kworb.net/spotify/artist/06HL4z0CvFAxyc27GXpf02_albums.html
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],"11,031,925,285","5,077,632",https://kworb.net/spotify/artist/06HL4z0CvFAxyc27GXpf02_albums.html
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (3am Edition),"10,881,769,479","3,143,093",https://kworb.net/spotify/artist/06HL4z0CvFAxyc27GXpf02_albums.html
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore (deluxe version),"10,646,222,731","4,902,264",https://kworb.net/spotify/artist/06HL4z0CvFAxyc27GXpf02_albums.html
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore,"10,444,154,109","4,830,514",https://kworb.net/spotify/artist/06HL4z0CvFAxyc27GXpf02_albums.html
Taylor Swift,06HL4z0CvFAxyc27GXpf02,reputation (Big Machine Radio Release Special),"10,352,304,738","3,661,851",https://kworb.net/spotify/artist/06HL4z0CvFAxyc27GXpf02_albums.html
Taylor Swift,06HL4z0CvFAxyc27GXpf02,reputation,"10,346,681,888","3,661,714",https://kworb.net/spotify/artist/06HL4z0CvFAxyc27GXpf02_albums.html
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Deluxe),"9,787,500,138","3,544,873",https://kworb.net/spotify/artist/06HL4z0CvFAxyc27GXpf02_albums.html
HUNTR/X,2yNNYQBChuox9A5Ka93BIn,^ KPop Demon Hunters (Soundtrack from the Netflix Film / Deluxe Version),"2,350,593,686","10,404,457",https://kworb.net/spotify/artist/2yNNYQBChuox9A5Ka93BIn_albums.html
HUNTR/X,2yNNYQBChuox9A5Ka93BIn,KPop Demon Hunters (Soundtrack from the Netflix Film),"2,273,175,882","10,135,676",https://kworb.net/spotify/artist/2yNNYQBChuox9A5Ka93BIn_albums.html
HUNTR/X,2yNNYQBChuox9A5Ka93BIn,^ Golden (from the Netflix film KPop Demon Hunters),"1,170,520,727","6,224,854",https://kworb.net/spotify/artist/2yNNYQBChuox9A5Ka93BIn_albums.html
HUNTR/X,2yNNYQBChuox9A5Ka93BIn,^ Golden (from the Netflix film KPop Demon Hunters),"1,068,659,921","6,005,447",https://kworb.net/spotify/artist/2yNNYQBChuox9A5Ka93BIn_albums.html
Olivia Dean,00x1fYSGhdqScXBRpSj3DW,The Art of Loving,"1,083,306,184","18,210,120",https://kworb.net/spotify/artist/00x1fYSGhdqScXBRpSj3DW_albums.html
Olivia Dean,00x1fYSGhdqScXBRpSj3DW,Messy,"633,018,304","3,048,831",https://kworb.net/spotify/artist/00x1fYSGhdqScXBRpSj3DW_albums.html
Olivia Dean,00x1fYSGhdqScXBRpSj3DW,^ Olivia Dean If You Know What I Mean,"426,773,446","1,850,881",https://kworb.net/spotify/artist/00x1fYSGhdqScXBRpSj3DW_albums.html
Olivia Dean,00x1fYSGhdqScXBRpSj3DW,"Dance, No One's Watching","34,426,009","225,080",https://kworb.net/spotify/artist/00x1fYSGhdqScXBRpSj3DW_albums.html
Olivia Dean,00x1fYSGhdqScXBRpSj3DW,Live At Eventim Apollo,"12,614,487","35,891",https://kworb.net/spotify/artist/00x1fYSGhdqScXBRpSj3DW_albums.html
Alex Warren,0fTSzq9jAh4c36UVb4V7CB,"You'll Be Alright, Kid","3,719,510,775","8,999,566",https://kworb.net/spotify/artist/0fTSzq9jAh4c36UVb4V7CB_albums.html
Alex Warren,0fTSzq9jAh4c36UVb4V7CB,"You'll Be Alright, Kid (Chapter 1)","3,117,497,781","6,653,950",https://kworb.net/spotify/artist/0fTSzq9jAh4c36UVb4V7CB_albums.html
Alex Warren,0fTSzq9jAh4c36UVb4V7CB,"You'll Be Alright, Kid (Chapter 1)","1,813,238,737","2,834,215",https://kworb.net/spotify/artist/0fTSzq9jAh4c36UVb4V7CB_albums.html
sombr,4G9NDjRyZFDlJKMRL8hx3S,I Barely Know Her,"2,289,806,001","9,884,581",https://kworb.net/spotify/artist/4G9NDjRyZFDlJKMRL8hx3S_albums.html
sombr,4G9NDjRyZFDlJKMRL8hx3S,in another life,"43,715,975","120,588",https://kworb.net/spotify/artist/4G9NDjRyZFDlJKMRL8hx3S_albums.html
The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,I Love You. (10th Anniversary Edition),"6,244,794,920","4,162,227",https://kworb.net/spotify/artist/77SW9BnxLY8rJ0RciFqkHh_albums.html
The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,I Love You.,"5,818,177,441","3,996,917",https://kworb.net/spotify/artist/77SW9BnxLY8rJ0RciFqkHh_albums.html
The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,I Love You.,"5,547,605,661","3,485,014",https://kworb.net/spotify/artist/77SW9BnxLY8rJ0RciFqkHh_albums.html
The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,I'm Sorry...,"4,628,638,027","2,910,554",https://kworb.net/spotify/artist/77SW9BnxLY8rJ0RciFqkHh_albums.html
The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,Hard To Imagine The Neighbourhood Ever Changing,"4,573,549,295","3,239,474",https://kworb.net/spotify/artist/77SW9BnxLY8rJ0RciFqkHh_albums.html
The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,Wiped Out! (10th Anniversary Edition),"3,942,371,285","2,632,442",https://kworb.net/spotify/artist/77SW9BnxLY8rJ0RciFqkHh_albums.html
The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,Wiped Out!,"3,725,601,604","2,341,004",https://kworb.net/spotify/artist/77SW9BnxLY8rJ0RciFqkHh_albums.html
The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,Chip Chrome & The Mono-Tones (Deluxe),"1,236,196,305","684,265",https://kworb.net/spotify/artist/77SW9BnxLY8rJ0RciFqkHh_albums.html
The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,Chip Chrome & The Mono-Tones,"858,180,808","536,012",https://kworb.net/spotify/artist/77SW9BnxLY8rJ0RciFqkHh_albums.html
The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,#000000 & #FFFFFF (No DJ Version),"514,836,997","252,298",https://kworb.net/spotify/artist/77SW9BnxLY8rJ0RciFqkHh_albums.html
The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,^ Greatest Hits Volume One - The Singles,"3,748,479,576","3,658,524",https://kworb.net/spotify/artist/2sil8z5kiy4r76CRTXxBCA_albums.html
The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,Dizzy up the Girl,"3,505,750,718","3,517,485",https://kworb.net/spotify/artist/2sil8z5kiy4r76CRTXxBCA_albums.html
The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,A Boy Named Goo,"235,428,187","199,362",https://kworb.net/spotify/artist/2sil8z5kiy4r76CRTXxBCA_albums.html
