artist_id,album_id,album_name,release_date,total_tracks
1Xyo4u8uXC1ZmMpatF05PJ,3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22
1Xyo4u8uXC1ZmMpatF05PJ,35dut3ICqF3NEDkjxfzJJ1,Starboy (Deluxe),2023-03-14,21
1Xyo4u8uXC1ZmMpatF05PJ,1OARrXe5sB0gyy3MhQ8h92,Live At SoFi Stadium,2023-03-03,31
1Xyo4u8uXC1ZmMpatF05PJ,12INlMsFtBjyehNnawBv36,Dawn FM (Alternate World),2022-01-07,24
1Xyo4u8uXC1ZmMpatF05PJ,2nLOHgzXzwFEpl62zAgCEC,Dawn FM,2022-01-06,16
1Xyo4u8uXC1ZmMpatF05PJ,742eAldb4AJKLoPgJhGRE7,After Hours (Deluxe),2020-03-20,18
1Xyo4u8uXC1ZmMpatF05PJ,4yP0hdKOZPNshxUOjY0cZj,After Hours,2020-03-20,14
1Xyo4u8uXC1ZmMpatF05PJ,4qZBW3f2Q8y0k1A84d4iAO,"My Dear Melancholy,",2018-03-30,7
1Xyo4u8uXC1ZmMpatF05PJ,2ODvWsOgouMbaA5xf0RkJe,Starboy,2016-11-25,18
1Xyo4u8uXC1ZmMpatF05PJ,0P3oVJBFOv3TDXlYRhGL7s,Beauty Behind The Madness,2015-08-28,14
0du5cEVh5yTK9QJze8zA0C,4VZ7jhV0wHpoNPCB7Vmiml,An Evening With Silk Sonic,2021-11-12,10
0du5cEVh5yTK9QJze8zA0C,4PgleR09JVnm3zY1fW3XBA,24K Magic,2016-11-17,9
0du5cEVh5yTK9QJze8zA0C,58ufpQsJ1DS5kq4hhzQDiI,Unorthodox Jukebox,2012-12-07,10
0du5cEVh5yTK9QJze8zA0C,6i0YN36lXSSBWOzLE7Na6c,Doo-Wops & Hooligans (Deluxe),2010-05-11,13
0du5cEVh5yTK9QJze8zA0C,1uyf3l2d4XYwiEqAb7t7fX,Doo-Wops & Hooligans,2010-05-11,10
06HL4z0CvFAxyc27GXpf02,6QNMhoV8V0u7cFuhhUBOn7,The Life of a Showgirl + Acoustic Collection,2025-11-07,19
06HL4z0CvFAxyc27GXpf02,4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12
06HL4z0CvFAxyc27GXpf02,4tFsJC9jQ0Qjj7HSExhAdm,The Life of a Showgirl (Track by Track Version),2025-10-02,26
06HL4z0CvFAxyc27GXpf02,5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,31
06HL4z0CvFAxyc27GXpf02,1Mo4aZ8pdj6L1jx8zSwJnt,THE TORTURED POETS DEPARTMENT,2024-04-18,16
06HL4z0CvFAxyc27GXpf02,1o59UpKw81iHR0HPiSkJR0,1989 (Taylor's Version) [Deluxe],2023-10-27,22
06HL4z0CvFAxyc27GXpf02,64LU4c1nfjz1t4VnGhagcg,1989 (Taylor's Version),2023-10-26,21
06HL4z0CvFAxyc27GXpf02,5AEDGbliTTfjOB8TSm1sxt,Speak Now (Taylor's Version),2023-07-07,22
06HL4z0CvFAxyc27GXpf02,1fnJ7k0bllNfL1kVdNVW1A,Midnights (The Til Dawn Edition),2023-05-26,23
